Date,PC1,PC2
1979-01-01,0.14957,0.75430
1979-01-02,-0.00193,0.83072
1979-01-03,-0.18334,0.89401
1979-01-04,-0.38703,0.93658
1979-01-05,-0.60306,0.95156
1979-01-06,-0.81977,0.93339
1979-01-07,-1.02460,0.87834
1979-01-08,-1.20500,0.78488
1979-01-09,-1.34940,0.65393
1979-01-10,-1.44805,0.48880
1979-01-11,-1.49384,0.29507
1979-01-12,-1.48279,0.08024
1979-01-13,-1.41435,-0.14677
1979-01-14,-1.29151,-0.37613
1979-01-15,-1.12053,-0.59778
1979-01-16,-0.91058,-0.80198
1979-01-17,-0.67310,-0.97997
1979-01-18,-0.42105,-1.12450
1979-01-19,-0.16803,-1.23033
1979-01-20,0.07263,-1.29455
1979-01-21,0.28876,-1.31680
1979-01-22,0.47022,-1.29928
1979-01-23,0.60956,-1.24654
1979-01-24,0.70249,-1.16516
1979-01-25,0.74814,-1.06320
1979-01-26,0.74897,-0.94957
1979-01-27,0.71050,-0.83335
1979-01-28,0.64073,-0.72306
1979-01-29,0.54940,-0.62611
1979-01-30,0.44714,-0.54824
1979-01-31,0.34461,-0.49319
1979-02-01,0.25162,-0.46252
1979-02-02,0.17647,-0.45558
1979-02-03,0.12531,-0.46967
1979-02-04,0.10185,-0.50031
1979-02-05,0.10714,-0.54165
1979-02-06,0.13967,-0.58696
1979-02-07,0.19561,-0.62913
1979-02-08,0.26923,-0.66124
1979-02-09,0.35349,-0.67705
1979-02-10,0.44067,-0.67150
1979-02-11,0.52312,-0.64103
1979-02-12,0.59389,-0.58382
1979-02-13,0.64742,-0.49987
1979-02-14,0.67997,-0.39090
1979-02-15,0.68992,-0.26005
1979-02-16,0.67785,-0.11150
1979-02-17,0.64628,0.04996
1979-02-18,0.59934,0.21946
1979-02-19,0.54207,0.39241
1979-02-20,0.47982,0.56483
1979-02-21,0.41751,0.73346
1979-02-22,0.35905,0.89582
1979-02-23,0.30687,1.05004
1979-02-24,0.26175,1.19470
1979-02-25,0.22278,1.32859
1979-02-26,0.18756,1.45055
1979-02-27,0.15259,1.55923
1979-02-28,0.11365,1.65305
1979-03-01,0.06635,1.73012
1979-03-02,0.00576,1.78728
1979-03-03,-0.06970,1.82353
1979-03-04,-0.16292,1.83537
1979-03-05,-0.27441,1.81974
